society,colony,property_type,price_outer,price_per_sqft,Total Floors,Facing,Property Age,bedrooms,bathrooms,balconies,area,super_built_up_area,built_up_area,carpet_area,plot_area,study room,servant room,store room,pooja room,others,view floor plan,furnishing_type,luxury_score,Overlooking_Categories
ibd hallmark citii,mahawadiya,Flat,30.0,2553,2.0,,New Property,3,2,3,1175.09,,,1175.0,,0,0,0,0,0,0,1,27,Green View Homes
fortune pride extension,shahpura,Flat,30.0,352,0.0,,Old Property,2,2,2,8522.73,,,8500.0,,0,0,0,0,0,0,1,31,Green View Homes
globus coral woods,misrod,Flat,87.0,6165,1.0,,,4,4,2,1411.19,,1411.0,,,0,1,0,0,0,0,1,70,Amenity Facing Homes
centurion sky,katara hills,Flat,30.0,3333,4.0,,New Property,2,2,2,900.09,,900.0,,,0,0,0,0,0,0,0,55,Green View Homes
lakherapura,peer gate area,House,180.0,21176,3.0,,Moderate Property,5,3,1,850.02,,,,850.0,0,0,0,0,0,0,1,20,Road Facing Homes
rudraksh kasturi,salaiya,Flat,58.0,4187,1.0,East,New Property,3,3,3,1385.24,1750.0,,1385.0,,0,0,0,0,0,0,1,50,Green View Homes
new green city,ayodhya bypass,House,27.99,2591,2.0,East,New Property,2,2,2,1080.28,,,1080.0,600.0,0,0,0,0,0,0,0,18,Road Facing Homes
jahangirabad,aishbagh,House,35.0,7000,3.0,,Old Property,5,3,2,500.0,,,,500.0,0,0,0,1,0,0,1,0,Road Facing Homes
danish kunj,gehu kheda,House,150.0,10000,1.0,,Moderate Property,7,4,1,1500.0,,,,1500.0,0,0,0,0,0,0,1,12,Green View Homes
danish kunj,gehu kheda,House,260.0,12380,2.0,North,New Property,5,4,2,2100.16,,3600.0,,2100.0,0,0,0,0,0,0,1,18,Road Facing Homes
bhavishya metro city sector a,bhopal,House,23.0,2738,,North,New Property,2,2,1,840.03,,,,840.0,0,0,0,0,0,0,1,12,Green View Homes
jd kasturi vihar,misrod,House,30.0,5859,1.0,,New Property,1,1,1,512.03,,,,512.0,0,0,0,0,0,0,1,12,Green View Homes
fortune landmark,bawadia kalan,House,145.0,12083,3.0,North,New Property,4,5,3,1200.03,,,,1200.0,0,0,0,1,0,0,1,21,Green View Homes
lakherapura,peer gate area,House,65.0,10833,3.0,,Old Property,3,3,3,600.02,,1500.0,,600.0,0,0,0,0,0,0,1,20,Road Facing Homes
ap park avenue,misrod,Flat,42.0,2796,1.0,,New Property,3,2,2,1502.15,,1502.0,,,0,0,0,0,0,0,1,30,Road Facing Homes
radhe krishna residency,hoshangabad road,House,72.0,4363,2.0,West,,4,3,2,1650.24,,1650.0,,1000.0,0,0,0,1,0,0,1,10,Road Facing Homes
fortune soumya atlantis,katara hills,Flat,23.9,2558,5.0,West,Moderate Property,2,2,1,934.32,934.0,,700.0,,0,0,0,0,0,0,0,42,Road Facing Homes
danish hills view,kolar road,Flat,50.0,4212,2.0,West,Moderate Property,3,2,1,1187.08,,,1187.0,,0,0,0,0,0,1,0,12,Road Facing Homes
agrawal sagar golden palm,katara hills,Flat,26.0,2600,2.0,North,Moderate Property,2,2,1,1000.0,,1000.0,,,0,0,0,0,0,0,1,53,Amenity Facing Homes
patel nagar,patel nagar,House,56.9,4064,2.0,West,,3,3,1,1400.1,,1400.0,1200.0,710.0,0,0,0,0,0,0,0,34,Green View Homes
ankur complex,central bhopal,Flat,50.0,6369,4.0,North-West,Old Property,2,2,2,785.05,,,785.0,,0,0,0,0,0,0,1,18,Amenity Facing Homes
sagar royal villas,bagmugaliya,Flat,60.0,4615,3.0,,Moderate Property,3,2,1,1300.11,,,1300.0,,0,0,0,0,0,0,2,102,Green View Homes
welcome apartments,ayodhya bypass,Flat,51.0,3333,1.0,,Moderate Property,3,3,0,1530.15,1530.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
panchwati colony,lalgathi,House,115.0,8214,2.0,East,New Property,5,4,2,1400.05,,,,1400.0,1,0,0,0,0,0,1,12,Green View Homes
globus fab city,chuna bhatti,House,230.0,12777,,East,Moderate Property,6,5,3,1800.11,,,,1800.0,0,1,0,1,1,0,0,4,Green View Homes
ripl maple tree,gandhinagar,Flat,55.0,3666,2.0,North,New Property,3,2,1,1500.27,,1500.0,1150.0,,0,0,0,0,1,0,2,48,Amenity Facing Homes
bhagwan enclave phase 2,aishbagh,Flat,30.0,6000,3.0,East,Old Property,2,2,1,500.0,,,500.0,,0,0,0,0,0,0,1,3,Road Facing Homes
unitech unihomes,kolar road,Flat,22.99,2343,1.0,East,Moderate Property,2,2,3,981.22,981.0,,750.0,,0,0,0,1,1,0,1,56,Green View Homes
asnani spring valley dew,katara hills,Flat,37.0,3045,3.0,East,,3,3,3,1215.11,,1215.0,1050.0,,0,0,0,0,0,0,1,43,Amenity Facing Homes
ritu 11th mile garden city,hoshangabad road,Flat,35.0,3500,2.0,,Moderate Property,3,2,2,1000.0,1000.0,,,,0,0,0,0,0,0,1,0,Amenity Facing Homes
raj minal residency,ayodhya bypass,Flat,15.0,3260,3.0,East,New Property,1,1,1,460.12,,460.0,450.0,,0,0,0,0,0,0,1,24,Green View Homes
awadhpuri,awadhpuri,House,80.0,6153,2.0,,Old Property,3,2,2,1300.18,,,,1300.0,0,0,0,0,0,0,1,18,Green View Homes
raksha eden park,hoshangabad road,Flat,42.0,4200,4.0,East,New Property,3,3,3,1000.0,1600.0,1110.0,1000.0,,0,0,0,0,0,0,1,37,Road Facing Homes
agrawal sagar lakeview homes,ayodhya bypass,Flat,44.0,2802,4.0,,Moderate Property,3,3,3,1570.31,1570.0,,1070.0,,0,0,0,1,0,0,1,49,Amenity Facing Homes
shri balaji swastik grand,misrod,Flat,37.8,1955,6.0,East,New Property,3,4,2,1933.5,1933.0,1800.0,1450.0,,0,1,1,0,0,0,0,79,Road Facing Homes
arera colony,arera colony,House,900.0,17708,2.0,West,Old Property,1,1,2,5082.45,,,,4000.0,1,1,1,1,0,0,1,27,Green View Homes
samiddhi sukriti kaveri society,bhopal,Flat,40.0,6666,3.0,North,Moderate Property,2,2,2,600.06,,,600.0,,0,0,0,0,0,0,1,0,Road Facing Homes
aakriti eco city,bawadia kalan,Flat,210.0,6000,6.0,West,Moderate Property,4,4,3,3500.0,,,3500.0,,0,1,0,1,0,0,1,22,Amenity Facing Homes
sarvadharm colony,kolar road,House,196.0,8166,2.0,,Old Property,6,6,2,2400.2,,,,2400.0,1,1,0,1,1,0,1,34,Road Facing Homes
fortune soumya heritage,misrod,Flat,25.0,3846,3.0,,Moderate Property,2,2,2,650.03,,,650.0,,0,0,0,0,0,0,1,59,Green View Homes
globus coral casa,karond,House,72.0,3557,1.0,,Moderate Property,3,3,2,2024.18,,2024.0,,1012.0,0,0,0,0,0,0,1,24,Green View Homes
ibd hallmark citii,mahawadiya,House,55.0,5500,1.0,,Moderate Property,2,2,1,1000.0,,,,1000.0,0,0,0,0,0,0,1,27,Green View Homes
ayodhya nagar,ayodhya bypass,House,45.0,4545,1.0,South-West,Old Property,1,1,0,990.1,,,,990.0,0,0,0,0,0,0,1,27,Road Facing Homes
asnani spring valley dew,katara hills,Flat,30.0,3750,1.0,East,Moderate Property,2,2,2,800.0,,,800.0,,0,0,0,0,0,0,0,65,Road Facing Homes
asnani pebble bay phase 2,katara hills,Flat,22.0,3142,1.0,East,New Property,2,2,2,700.19,,900.0,700.0,,0,0,0,0,0,0,0,13,Road Facing Homes
apsara complex,govindpura,Flat,18.0,3614,1.0,East,Old Property,2,2,2,498.06,,,498.0,,0,0,0,0,0,0,1,4,Road Facing Homes
rudraksh kasturi,salaiya,Flat,60.0,3428,1.0,East,New Property,3,3,3,1750.29,1750.0,,,,0,0,0,0,0,1,1,47,Amenity Facing Homes
e 6 arera colony,arera colony,House,125.0,13888,1.0,West,Old Property,3,2,2,900.06,,,,900.0,0,0,0,0,0,0,0,5,Road Facing Homes
priyanka nagar,bairagarh,House,35.0,3500,1.0,East,Old Property,3,2,1,1000.0,,,1000.0,500.0,0,0,0,0,0,0,1,13,Green View Homes
awadhpuri,awadhpuri,House,68.0,7555,2.0,East,New Property,3,3,2,900.07,,,,900.0,1,0,0,1,0,0,1,9,Green View Homes
e 5 arera colony,arera colony,House,600.0,25000,2.0,North,Old Property,5,4,3,2400.0,,,,2400.0,0,0,0,0,0,0,1,24,Road Facing Homes
mp housing board,katara hills,House,130.0,7029,,West,Moderate Property,4,3,3,1849.48,,1850.0,,1850.0,0,0,0,0,0,0,1,32,Green View Homes
gaurav nagar bairagarh chichli kolar,gehu kheda,Flat,9.5,2695,1.0,,New Property,1,1,1,352.5,,,352.0,,0,0,0,0,0,0,1,12,Road Facing Homes
govind garden,govindpura,Flat,30.0,3333,0.0,,Moderate Property,3,3,1,900.09,,,900.0,,0,0,0,0,0,0,1,0,Road Facing Homes
bypass road,bypass road,House,143.0,7751,1.0,,New Property,4,3,1,1844.92,,,,1845.0,0,0,0,0,0,0,1,0,Green View Homes
dwarka nagar,gandhinagar,House,70.0,9333,3.0,North,Moderate Property,8,4,2,750.03,,,,750.0,0,0,0,0,0,0,1,16,Road Facing Homes
mandideep,mandideep,House,20.0,2151,1.0,,,4,2,0,929.8,,930.0,,,0,0,0,0,0,0,1,8,Road Facing Homes
saket nagar,habib ganj,House,210.0,8750,2.0,East,Old Property,5,4,3,2400.0,,,,2400.0,0,0,0,0,0,0,1,4,Green View Homes
arvind vihar,bagmuliya,House,456.0,12000,3.0,North,Old Property,3,3,1,3800.0,,3000.0,,3800.0,1,0,0,0,1,0,1,5,Road Facing Homes
century heights,hoshangabad road,Flat,48.0,6153,6.0,East,New Property,3,2,3,780.11,1180.0,,780.0,,0,0,0,0,0,0,0,43,Road Facing Homes
tirupati abhinav homes,ayodhya bypass,Flat,38.0,5428,0.0,,Moderate Property,2,2,1,700.07,,,700.0,,0,0,0,0,0,0,0,50,Amenity Facing Homes
neori mandir road,shahjahanabad,House,75.0,7281,2.0,North-East,Moderate Property,3,2,1,1030.08,,1700.0,,1030.0,0,0,0,0,1,0,1,4,Road Facing Homes
bhel sangam colony,bagmuliya,House,135.0,13500,2.0,East,Moderate Property,4,4,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Road Facing Homes
ishaan grand estate,misrod,House,80.0,7272,3.0,East,New Property,4,5,3,1100.11,,2600.0,,1100.0,1,0,0,1,1,0,1,28,Green View Homes
fortune greenshire,kolar road,House,42.0,4421,2.0,,New Property,5,4,2,950.01,,1800.0,950.0,800.0,0,0,0,0,0,0,1,46,Road Facing Homes
ayodhya nagar,ayodhya bypass,House,145.0,6590,3.0,North-East,Old Property,4,3,2,2200.3,,,,2200.0,0,1,0,1,0,0,0,49,Road Facing Homes
gammon shrishti cbd,central bhopal,Flat,240.0,11532,13.0,East,New Property,3,4,3,2081.17,2081.0,,1246.0,,0,1,0,0,0,1,1,80,Amenity Facing Homes
kolar road,kolar road,House,89.0,9417,3.0,East,New Property,5,4,2,945.1,,,,945.0,1,1,0,1,0,0,1,22,Amenity Facing Homes
patel nagar,patel nagar,House,120.0,12000,2.0,,,3,2,0,1000.0,,1000.0,,,0,0,0,0,0,0,1,34,Green View Homes
shrinath sheetal heights,misrod,Flat,27.0,2250,1.0,,New Property,3,3,2,1200.0,1200.0,,,,0,0,0,0,0,0,1,63,Road Facing Homes
barkhera pathani,habib ganj,House,105.0,10294,2.0,North,New Property,3,3,2,1020.01,,,,1020.0,0,0,0,0,0,0,0,16,Amenity Facing Homes
regal homes,awadhpuri,House,65.0,6000,2.0,East,Old Property,4,4,3,1083.33,,,,1000.0,1,0,0,1,0,0,1,28,Green View Homes
parshvdham apartments,bhopal,Flat,32.0,2539,4.0,West,Moderate Property,3,2,1,1260.34,1260.0,,,,0,0,0,0,0,0,1,28,Amenity Facing Homes
sagar pearl phase 2,hoshangabad road,Flat,65.0,4126,5.0,East,New Property,3,3,2,1575.38,1575.0,,,,0,0,0,0,0,0,0,74,Premium Scenic Homes
paras heights,ayodhya bypass,Flat,38.0,2921,6.0,East,New Property,2,2,2,1300.92,,1027.0,,,0,0,0,0,0,0,1,19,Green View Homes
jeet,ayodhya bypass,Flat,23.0,3230,5.0,West,New Property,2,1,1,712.07,712.0,641.0,,,0,0,0,0,0,0,1,25,Road Facing Homes
bhojpur road,bhopal,House,28.0,3252,1.0,West,New Property,2,2,0,861.01,,,,861.0,0,0,0,0,0,0,1,0,Road Facing Homes
chouksey nagar,bhopal,House,70.0,5833,3.0,,New Property,6,4,2,1200.07,,,,1200.0,0,0,0,0,0,0,1,0,Road Facing Homes
good shepherd colony,bhopal,House,220.00000000000003,10476,2.0,North,New Property,8,6,3,2100.04,,5000.0,,2100.0,0,1,0,1,0,0,1,0,Green View Homes
danish hills view,kolar road,Flat,50.0,4115,3.0,South-West,,3,2,2,1215.07,,,1215.0,,0,0,0,0,0,1,1,35,Green View Homes
bima kunj,kolar road,House,56.5,8692,1.0,East,Old Property,2,1,0,650.02,,,,650.0,0,0,0,0,0,0,1,42,Road Facing Homes
new friends colony,bawadia kalan,House,95.0,7037,2.0,North-West,Moderate Property,3,3,1,1350.01,,,,1350.0,1,0,0,1,1,0,0,4,Green View Homes
chatrasal nagar,piplani,House,152.0,10133,2.0,East,Old Property,4,3,2,1500.05,,2200.0,1800.0,1500.0,1,1,0,0,1,0,1,12,Green View Homes
dk devsthali,arera colony,House,135.0,11739,2.0,West,Old Property,4,4,1,1150.01,,,,1150.0,1,1,1,1,0,0,1,48,Amenity Facing Homes
sheetal paradise,ayodhya bypass,Flat,44.9,2806,10.0,East,Moderate Property,2,3,2,1600.14,1600.0,1300.0,1100.0,,0,0,0,1,0,0,2,28,Road Facing Homes
akash nagar,central bhopal,House,200.0,13333,2.0,West,Moderate Property,4,4,1,1500.04,,,,1500.0,1,0,0,1,0,0,1,63,Green View Homes
dk bridge tower,lalgathi,Flat,50.0,4347,5.0,,New Property,3,2,2,1150.22,1228.0,,1150.0,,0,0,0,0,0,0,1,12,Road Facing Homes
sarc pacific blue,hoshangabad road,Flat,48.0,2727,2.0,North,Moderate Property,3,2,2,1760.18,1760.0,,1195.0,,0,0,0,0,0,0,0,57,Amenity Facing Homes
bda swami vivekanand parisar,katara hills,Flat,11.5,2300,4.0,,Moderate Property,1,1,0,500.0,,,500.0,,0,0,0,0,0,0,1,13,Green View Homes
ishaan grand estate,misrod,House,70.0,5600,2.0,West,Moderate Property,4,4,2,1250.0,,1650.0,1250.0,1250.0,0,0,0,0,0,0,1,19,Green View Homes
peer gate area,peer gate area,House,300.0,10714,1.0,,,7,7,0,2800.07,,2800.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
metro gulmohar,bawadia kalan,Flat,40.0,3400,3.0,,Moderate Property,3,3,2,1176.47,1175.0,,,,0,0,1,0,0,1,1,68,Road Facing Homes
aaren bhagwan parisar,misrod,Flat,28.0,3294,4.0,,New Property,2,2,2,850.03,,,850.0,,0,0,0,0,0,0,1,19,Road Facing Homes
surbhi tower,central bhopal,Flat,40.0,4705,1.0,,Old Property,3,2,2,850.16,,850.0,,,0,0,0,0,0,0,1,29,Road Facing Homes
aakar avenue,hoshangabad road,Flat,23.0,2300,2.0,,Moderate Property,2,2,1,1000.0,1000.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
ibd royal city,salaiya,Flat,35.0,3043,5.0,,,3,2,2,1150.18,,1150.0,900.0,,0,0,0,0,0,0,1,0,Road Facing Homes
shaligram rudraksh park phase 2,bawadia kalan,Flat,72.0,4000,6.0,East,New Property,3,3,2,1800.0,,,1800.0,,0,0,0,0,0,0,1,36,Amenity Facing Homes
agrawal sagar golden palm,katara hills,Flat,45.0,2990,6.0,North,Moderate Property,3,2,3,1505.02,1505.0,,1500.0,,0,0,0,1,0,0,0,67,Amenity Facing Homes
agrawal sagar pearl,hoshangabad road,Flat,125.0,11363,2.0,East,New Property,4,4,3,1100.06,,,1100.0,,0,0,0,0,0,0,0,57,Premium Scenic Homes
lalita nagar,gehu kheda,House,33.0,5500,1.0,North,New Property,1,1,1,600.0,,,,600.0,0,0,0,0,0,0,1,2,Road Facing Homes
fortune soumya atlantis,katara hills,Flat,20.0,2923,5.0,West,Moderate Property,2,1,1,684.23,684.0,,,,0,0,0,0,0,0,1,42,Amenity Facing Homes
sarvadharm colony,kolar road,Flat,9.0,2571,2.0,North,Old Property,1,1,1,350.06,350.0,,,,0,0,0,0,0,0,1,10,Road Facing Homes
sector b indrapuri,piplani,House,325.0,13000,1.0,North-West,Old Property,4,2,2,2500.0,,,2500.0,2500.0,0,0,0,0,0,0,1,13,Green View Homes
mahalaxmi awasiy parisar,neelbad,Flat,50.0,3424,2.0,,New Property,2,2,1,1460.28,1460.0,,1200.0,,0,0,0,0,1,0,0,0,Amenity Facing Homes
g n city,bypass road,House,62.0,5299,2.0,,New Property,2,2,1,1170.03,,,,1170.0,0,0,0,0,0,0,1,0,Road Facing Homes
chinarr dream city,misrod,Flat,22.0,1833,4.0,,Moderate Property,2,2,1,1200.22,1200.0,,,,0,0,0,0,0,0,1,15,Road Facing Homes
khushipra,bhopal,Flat,23.0,3650,1.0,,Moderate Property,2,2,3,630.14,630.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
gn tower,bagmugaliya,Flat,45.0,4500,2.0,North,Moderate Property,3,2,2,1000.0,,1000.0,850.0,,0,0,0,0,0,0,2,0,Road Facing Homes
karond,karond,House,23.0,1533,1.0,,,3,1,0,1500.33,,1500.0,,,0,0,0,0,0,0,1,4,Green View Homes
samriddhi apartment,kolar road,Flat,25.0,3125,1.0,,New Property,2,2,0,800.0,,800.0,,,0,0,0,0,0,0,1,24,Road Facing Homes
ville panache,salaiya,Flat,90.0,7200,1.0,,New Property,3,2,2,1250.0,,,1250.0,,0,0,0,0,0,0,1,66,Amenity Facing Homes
katara,misrod,House,26.0,5078,1.0,,,1,1,0,512.01,,512.0,,,0,0,0,0,0,0,1,30,Green View Homes
idgah hills,shahjahanabad,House,130.0,7428,2.0,,Old Property,5,4,1,1750.13,,,,1750.0,0,0,0,0,0,0,1,8,Road Facing Homes
bda apartment,salaiya,Flat,8.5,1416,0.0,South-West,New Property,1,1,0,600.28,,,600.0,,0,0,0,0,0,0,1,11,Green View Homes
old subhash nagar colony,govindpura,House,160.0,5333,3.0,,Old Property,10,6,3,3000.19,,,,3000.0,1,0,1,1,0,0,1,20,Road Facing Homes
landmark square,bagmuliya,Flat,45.0,4285,3.0,West,Moderate Property,3,2,1,1050.18,,,1050.0,,0,0,0,0,0,0,2,15,Road Facing Homes
ashoka garden,ashoka garden,House,120.0,6857,1.0,,Old Property,3,3,0,1750.04,,,,1750.0,0,0,0,0,1,0,0,27,Road Facing Homes
fortune soumya heritage,misrod,Flat,23.9,3292,6.0,East,New Property,2,2,2,726.0,940.0,,726.0,,0,0,0,0,0,0,2,65,Amenity Facing Homes
karariya sajidabad,bhopal,House,80.0,2962,3.0,,Moderate Property,6,5,2,2700.88,,,,2700.0,0,0,0,0,0,0,1,0,Road Facing Homes
park serine apartment sunkhedi,salaiya,Flat,20.0,3245,5.0,,Old Property,2,2,1,616.33,616.0,616.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
danish hills view,kolar road,Flat,95.0,4318,2.0,East,,3,3,3,2200.09,2200.0,,1500.0,,0,0,0,0,0,1,1,30,Green View Homes
peace valley-1 narela shankari,karond,House,55.0,7935,2.0,,Old Property,3,2,1,693.13,,,,693.0,0,0,0,0,0,0,1,0,Road Facing Homes
shiv sangam nagar,awadhpuri,House,20.0,2000,2.0,,New Property,3,3,1,1000.0,,,,1000.0,0,0,0,0,0,0,1,0,Road Facing Homes
neeti apartment,govindpura,Flat,30.0,5454,1.0,,Moderate Property,2,2,2,550.06,,,550.0,,0,0,0,0,0,0,1,8,Road Facing Homes
mirchandani shalimar enclave,arera colony,Flat,35.0,4375,3.0,,Old Property,2,2,2,800.0,,,800.0,,0,0,0,0,0,0,1,10,Road Facing Homes
sonagiri,piplani,House,95.0,10857,2.0,East,Moderate Property,4,3,1,875.01,,,,850.0,0,0,0,1,0,0,1,18,Green View Homes
onyx palace lalita nagar,kolar road,House,75.0,7894,1.0,West,Old Property,3,2,2,950.09,,,950.0,1200.0,0,0,0,0,0,0,1,13,Road Facing Homes
shiva whispering woods,salaiya,Flat,40.0,4166,3.0,,New Property,3,2,2,960.15,,1200.0,960.0,,0,0,0,0,0,0,0,4,Amenity Facing Homes
bagmugaliya,bagmugaliya,House,100.0,8000,1.0,East,Old Property,2,2,1,1250.0,,,,1250.0,0,0,0,0,0,0,2,28,Green View Homes
bypass road,bypass road,House,80.0,4336,1.0,,New Property,4,3,1,1845.02,,,,1845.0,0,0,0,0,0,0,1,0,Green View Homes
spring valley,misrod,Flat,19.0,2533,1.0,North,Old Property,2,2,1,750.1,750.0,,,,0,0,0,0,0,0,1,5,Road Facing Homes
amaltas ambreen homes,katara hills,Flat,40.0,2666,2.0,East,New Property,3,2,2,1500.38,1500.0,,1250.0,,0,0,0,0,0,0,1,50,Amenity Facing Homes
shiv aangan,bawadia kalan,Flat,65.0,5701,4.0,,New Property,3,2,3,1140.15,1140.0,,,,0,0,0,0,0,0,1,33,Amenity Facing Homes
ayodhya bypass,ayodhya bypass,House,325.0,21666,3.0,North-East,Old Property,5,5,3,1500.05,,4500.0,,1500.0,0,1,0,1,1,0,2,31,Green View Homes
bagmugaliya,bagmugaliya,House,125.0,15463,2.0,West,New Property,5,4,3,808.38,,,,970.0,0,1,0,0,0,0,1,15,Road Facing Homes
ikon kanha greens,bawadia kalan,Flat,31.0,2067,5.0,,Under Construction,3,3,1,1499.76,1500.0,1200.0,800.0,,0,0,0,0,0,0,1,42,Amenity Facing Homes
gautam nagar,central bhopal,House,300.0,12500,1.0,South,Old Property,4,4,3,2400.0,,,,2400.0,0,1,0,0,0,0,1,0,Road Facing Homes
fortune kasturi,hoshangabad road,Flat,35.0,3089,2.0,North,Moderate Property,2,2,1,1133.05,1133.0,,,,0,0,0,0,0,0,1,40,Amenity Facing Homes
karamveer nagar,piplani,House,155.0,10333,2.0,East,Moderate Property,4,3,1,1500.05,,,,1500.0,1,0,0,1,0,0,1,5,Road Facing Homes
shubh shanti tower,bagmuliya,Flat,55.0,3666,1.0,,New Property,3,3,1,1500.27,,,1500.0,,0,0,0,0,0,0,1,9,Green View Homes
agrawal sagar premium towers,shirdipuram,Flat,52.0,3795,5.0,,Moderate Property,3,2,2,1370.22,1370.0,,1076.0,,0,0,0,0,0,0,0,52,Green View Homes
shree jee tower,ashoka garden,Flat,32.0,5714,3.0,,Old Property,2,2,1,560.03,,,560.0,,0,0,0,0,0,0,1,0,Road Facing Homes
chuna bhatti,chuna bhatti,House,150.0,13043,2.0,,Old Property,3,3,1,1150.04,,1750.0,,1150.0,1,0,1,1,0,0,0,18,Amenity Facing Homes
rohit nagar,bawadia kalan,House,135.0,11739,2.0,West,Old Property,4,4,1,1150.01,,,,1150.0,1,1,1,1,0,0,1,34,Road Facing Homes
agrawal sagar garden homes,chuna bhatti,House,200.0,15151,,East,New Property,4,2,1,1320.04,,,,1320.0,0,0,0,0,0,0,0,68,Green View Homes
globus coral woods,misrod,Flat,38.0,3838,5.0,,New Property,2,2,1,990.1,990.0,,735.0,,0,0,0,0,0,0,1,39,Amenity Facing Homes
shakti nagar,habib ganj,House,375.0,23437,1.0,North,Old Property,3,2,2,1600.03,,2200.0,1600.0,4000.0,1,1,0,1,1,0,1,9,Green View Homes
narayan nagar,habib ganj,House,110.0,10476,2.0,,Old Property,5,4,1,1050.02,,,,1050.0,0,0,0,0,0,0,1,18,Road Facing Homes
kwality paradise,bhopal,House,82.0,5466,2.0,East,Old Property,3,4,1,1500.18,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
ci estate,kolar road,House,33.0,5500,2.0,West,Moderate Property,3,3,1,600.0,,1100.0,,600.0,0,0,0,0,0,0,1,12,Road Facing Homes
c -140 indra,lalgathi,Flat,38.0,3166,2.0,,Moderate Property,3,2,2,1200.25,,,1200.0,,0,0,0,0,0,0,1,0,Road Facing Homes
hoshangabad road,hoshangabad road,House,138.0,3484,2.0,East,New Property,5,4,3,3960.96,,4250.0,3960.0,2135.0,1,1,0,1,1,0,0,65,Green View Homes
awadhpuri,awadhpuri,House,45.0,7500,2.0,West,Moderate Property,3,3,1,600.0,,1150.0,,600.0,0,0,0,0,0,0,1,4,Green View Homes
girnar hills,awadhpuri,House,40.0,7142,2.0,North,New Property,2,2,1,560.07,,,,560.0,0,0,0,0,0,0,1,17,Green View Homes
globus coral woods,misrod,Flat,60.0,5692,4.0,,,3,3,2,1054.11,,1054.0,,,0,0,0,1,0,0,1,63,Amenity Facing Homes
sargam cinema,bhopal,House,365.0,24333,2.0,East,Old Property,3,3,1,1500.02,,,,1500.0,0,0,0,0,0,0,1,0,Road Facing Homes
ayodhya bypass,ayodhya bypass,House,98.0,4454,2.0,West,,4,3,2,2200.27,,,2200.0,1100.0,0,0,0,1,0,0,1,8,Green View Homes
fortune estate,kolar road,House,125.0,8333,2.0,East,Moderate Property,4,4,2,1500.06,,,,1500.0,0,0,0,0,0,0,1,11,Green View Homes
mandideep,mandideep,House,35.0,3932,2.0,,New Property,2,2,1,890.13,,1382.0,,890.0,0,0,0,0,0,0,1,8,Road Facing Homes
vardhman green park,ashoka garden,House,100.0,10526,3.0,,Old Property,5,4,3,950.03,,,,950.0,0,0,0,0,0,0,1,0,Road Facing Homes
sweet home residency,karond,House,52.0,7222,2.0,West,New Property,3,2,1,720.02,,1400.0,1000.0,720.0,0,0,0,0,0,0,1,8,Road Facing Homes
ibd raisina,patel nagar,House,75.0,7142,3.0,,New Property,4,3,3,1050.13,,,,1050.0,0,0,0,0,0,0,1,3,Amenity Facing Homes
katara,misrod,House,85.0,7727,2.0,West,New Property,3,3,1,1100.04,,,,1100.0,0,0,0,0,0,0,1,30,Green View Homes
gehukheda coverd campus,kolar road,House,48.0,5925,3.0,West,New Property,4,5,2,810.13,,2000.0,,810.0,1,0,0,0,0,0,1,0,Road Facing Homes
transport,bhopal,Flat,40.0,5000,1.0,,New Property,3,3,2,800.0,,,800.0,,0,0,0,0,0,0,1,0,Road Facing Homes
bagh dilkusha,bhopal,House,150.0,16666,1.0,,Old Property,2,1,1,900.04,,,,900.0,0,0,0,0,0,0,1,0,Road Facing Homes
naya pura kolar road,kolar road,House,47.0,6266,2.0,West,Moderate Property,3,2,2,750.08,,1138.0,,750.0,0,0,0,1,0,0,1,8,Road Facing Homes
macker silver estate vertica,katara hills,Flat,35.0,3500,5.0,West,Moderate Property,3,2,1,1000.0,,,1000.0,,0,0,0,0,0,0,1,56,Green View Homes
indrapuri apartments,piplani,Flat,21.0,3818,2.0,,Old Property,3,2,1,550.03,,,550.0,,0,0,0,0,0,0,1,0,Road Facing Homes
bagsewaniya,bagmuliya,House,295.0,13169,2.0,East,New Property,4,4,2,2240.11,,2850.0,,2240.0,0,0,0,1,0,0,0,31,Amenity Facing Homes
bhojpal shree krishna heights,katara hills,Flat,35.0,2777,2.0,North-West,Moderate Property,2,2,2,1260.35,1260.0,900.0,800.0,,0,0,0,0,0,1,1,25,Road Facing Homes
geet mohini phase vi,bypass road,House,75.0,6818,2.0,,Moderate Property,3,3,0,1100.03,,,,1100.0,0,0,0,0,0,0,1,0,Road Facing Homes
danish hills view,kolar road,Flat,65.0,4482,4.0,East,Moderate Property,4,2,1,1450.25,,,1450.0,,0,0,0,0,0,0,0,108,Green View Homes
sagar homes 3,kolar road,Flat,27.0,2700,2.0,North,Old Property,3,2,1,1000.0,,,1000.0,,0,0,0,0,0,0,2,3,Road Facing Homes
