,price(lakhs),price_per_sqft,area(sqft),area(sqm),possesion,description,facing,no. of open sides,boundary wall,gated society,authority approved,floors allowed for construction,corner property,colony,club,main road,others,park/garden,pool
795,45.0,900.0,5000,465,Under Construction,"Spacious, ready to build plot in navi bagh, bhopal. It spans over spectacular 5000 sq.Ft. Super built up area. Construction over this plot can be planned immediately as this plot is ready to move. The property belongs to owner through freehold ownership. This residential plot is all yours for 45 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,navi bagh,No,No,No,No,No
796,75.0,7500.0,1000,93,Ready To Move,"We are proud owners of land available for sale in saket nagar, bhopal. Available at price of rs 75 lacs. It has plot area of 1000 sq ft. It is a leasehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,saket nagar,No,No,No,No,No
797,26.0,4062.0,640,59,Ready To Move,"Freehold residential plot for sale in avinash nagar, near awadhpuri, bhopal",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,awadhpuri,No,No,No,No,No
798,158.0,10533.0,1500,139,Ready To Move,Very peaceful and clean locality,East,2.0,unspecified,unspecified,unspecified,3 Floors,Yes,punjabi bagh,No,No,No,No,No
799,66.0,4500.0,1500,139,Ready To Move,"Plot for sale in sanjeev nagar police society, 1500 sq ft. Covered society, garden park, society market, temple and well maintained society rcc roads with amenities. Lalghati 2 min Karond 5 min",West,3.0,unspecified,Yes,unspecified,unspecified,unspecified,sanjeev nagar,Yes,Yes,No,Yes,No
800,20.0,2000.0,1000,93,Ready To Move,"Vastu vihaar phase 3 gauragaon, suraj nagar .Plot is located behind sai campus. Nearby landmarks state equestrian academy, makhanlal university, shooting academy, iconic school. Vanvihar sair sapata, new market",South-East,1.0,unspecified,unspecified,Yes,unspecified,unspecified,suraj nagar,No,Yes,No,No,No
801,35.0,3500.0,1000,93,Ready To Move,"Two sided open site can be used for commercial purose as well,. Acquired from bda offered for resale",unspecified,2.0,No,unspecified,Yes,3 Floors,unspecified,raja bhoj airport area,No,No,No,No,No
802,8.0,888.0,900,84,Ready To Move,"I have a land available for sale in industrial area, bhopal. Available at price of rs 8 lacs. It has plot area of 900 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,industrial area,No,No,No,No,No
803,12.0,1200.0,1000,93,Under Construction,"We have a land available for sale in airport road, bhopal. Available at price of rs 12 lacs. It has plot area of 1000 sq ft. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,airport road,No,No,No,No,No
804,13.0,1181.0,1100,102,Ready To Move,"Gated society, security, quiet, wide roads, park near the plot. Good are, perfect for residential purpose. Only serious buyers should contact.",East,1.0,unspecified,Yes,Yes,unspecified,unspecified,phanda kala,No,No,No,Yes,No
805,30.0,2500.0,1200,111,Ready To Move,800 mtere from karond square 100 metre from hanuman mandir and national highway V nice location,West,1.0,No,unspecified,unspecified,30 Floors,unspecified,new central jail,No,No,No,No,No
806,30.0,2500.0,1200,111,Ready To Move,800 mtere from karond square 100 metre from hanuman mandir and national highway V nice location,West,1.0,No,unspecified,unspecified,30 Floors,unspecified,new central jail,No,No,No,No,No
807,48.0,3571.0,1344,125,Ready To Move,East facing plot in gram banjari,East,1.0,Yes,unspecified,unspecified,unspecified,unspecified,kolar road,No,No,No,No,No
808,100.0,929.0,10764,1000,Ready To Move,"Near to ayodhya bypass, near minal residency, near ayodhya nagar bhopal, near shiv city.",North,1.0,unspecified,unspecified,Yes,unspecified,unspecified,arhedi,No,Yes,No,No,No
809,286.0,1300.0,22000,2044,Under Construction,Plot for sale in kolar road is available in bhopal. This locality resonates with your modern lifestyle. It spans over spectacular 22000 sq.Ft. Super built up area. This residential plot is ready to move. Currently the nature of ownership of the property is freehold. The expected price for the property is just 2.86 crore.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,kolar road,No,No,No,No,No
810,15.9,1987.0,800,74,Ready To Move,Kolar road. Amaltas oasis project in kalapani. Good company. Gated community. Great ambiance.,unspecified,1.0,No,unspecified,unspecified,3 Floors,unspecified,kalapani,No,No,No,No,No
811,14.9,2483.0,600,56,Ready To Move,Plot is near airport. In front of the new cbsc office . Good rental value in future,unspecified,1.0,No,unspecified,unspecified,3 Floors,unspecified,huzur,No,No,No,No,No
812,16.4,3813.0,430,40,Under Construction,The extra area behind the plot covered campus very good society,South-East,1.0,No,unspecified,unspecified,unspecified,unspecified,barrai,No,No,No,No,No
813,84.0,7000.0,1200,111,Ready To Move,"We are proud owners of land available for sale in danish kunj, bhopal. Available at price of rs 8400000. It has plot area of 1200 sqft. It is a cooperative property",unspecified,1.0,Yes,unspecified,unspecified,3 Floors,unspecified,danish kunj,No,No,No,No,No
814,210.0,9722.0,2160,201,Ready To Move,"Semi-Commercial / residential plot for sale danish nagar, bhopal Plot size: 2160 sq.Ft. | location: Gated community A premium 2160 sq.Ft. Plot available in the well-Developed and high-Demand area of danish nagar, bhopal. Located just 0.5 km from hoshangabad road, this plot offers excellent connectivity and is ideal for residential or semi-Commercial use. Key highlights: Freehold property with c...",unspecified,2.0,No,unspecified,unspecified,unspecified,unspecified,danish nagar,No,No,No,No,No
815,9.5,1583.0,600,56,Ready To Move,"Urgent sale karna hai covered campus society, 600 sqft plot",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,kalyanpur,No,No,No,No,No
816,88.55,4600.0,1925,179,Ready To Move,The plot is in very good condition,unspecified,2.0,No,unspecified,unspecified,unspecified,unspecified,data colony,No,No,No,No,No
817,9.5,1266.0,750,70,Ready To Move,"Arwaliya is an ideal location for buying residential plots in bhopal. This plot in arwaliya is a great buy for you. This 750 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. The boundary wall is already build around the plot. To build the residence, possession is expected immediately. The property belongs to owner through freehold ownership. This residential...",East,2.0,unspecified,Yes,unspecified,unspecified,Yes,arwaliya,No,No,No,No,No
818,2550.0,976.0,261360,24281,Ready To Move,6 acres with 200 square feet front.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,parwaliya sadak,No,No,No,No,No
819,45.0,4500.0,1000,93,Ready To Move,"Within one from smh hospital, hoshangabad road.",unspecified,1.0,No,unspecified,Yes,unspecified,unspecified,misrod,No,No,No,No,No
820,84.0,7000.0,1200,111,Ready To Move,East facing plot in fully occupied colony,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,danish kunj,No,No,No,No,No
821,99.28,1550.0,6405,595,Ready To Move,"The property is on 70 ft main road towards transport nagar, two side open..Main road is towards north facing...And 25 ft road in south side...",North,2.0,Yes,unspecified,unspecified,unspecified,unspecified,arhedi,No,No,No,No,No
822,15.6,1300.0,1200,111,Ready To Move,Plot for sale near neelbad square,unspecified,2.0,Yes,Yes,unspecified,unspecified,unspecified,neelbad,No,No,No,Yes,No
823,55.0,5238.0,1050,98,Ready To Move,West direction garden facing plot. With great beauty of too much big garden.,West,1.0,unspecified,Yes,unspecified,unspecified,unspecified,katara hills,No,Yes,No,Yes,No
824,55.0,126.0,43560,4047,Ready To Move,"Very peacefull area suitable for resort, farm house, commertial perpose. Located on main road only 20 minutes far from bhanpur bridge",unspecified,1.0,unspecified,unspecified,Yes,0 Floors,unspecified,barkhedi abdulla,No,Yes,No,No,No
825,165.0,11000.0,1500,139,Under Construction,Plot for sale in chuna bhatti is available in bhopal. This locality resonates with your modern lifestyle. This 1500 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. Construction over this plot can be planned immediately as this plot is ready to move. The property belongs to owner through freehold ownership. This residential plot is all yours for 1.65 crore.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,chuna bhatti,No,No,No,No,No
826,114.99999999999999,5500.0,2100,195,Under Construction,Danish kunj is an ideal location for buying residential plots in bhopal. This plot in danish kunj is a great buy for you. It's a 2100 sq.Ft. Super built up area property. No delay in acquiring possession. It's a ready to move property. The property belongs to owner through freehold ownership. This residential plot is all yours for 1.16 crore.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,danish kunj,No,No,No,No,No
827,26.0,1912.0,1360,126,Under Construction,"Check out this plot for sale in karond, one of the best locations in bhopal. It spans over spectacular 1360 sq.Ft. Super built up area. This residential plot provides you with the opportunity to get possession immediately as it is ready to move. The owner of the property has freehold entitlement over the land. The asking price is only 26 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,karond,No,No,No,No,No
828,318.0,6993.0,4547,422,Ready To Move,"Looking for buyer to purchase our land 4547 sq ft available for sale in danish hills view kolar road, bhopal. Available at price of rs 3.18 crores. It has plot area of 4547 sq ft. It is a freehold property",East,2.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,No,Yes,No,No,No
829,14.0,1400.0,1000,93,Ready To Move,1. Vidisha road 2. Bhavishya metro city 3. Fully developed colony campus 4. Land scrape garden,unspecified,4.0,Yes,unspecified,Yes,unspecified,unspecified,vidisha road,No,No,No,No,No
830,700.0,459.0,152460,14164,Ready To Move,"Planning to purchase a plot in bhopal? This plot in karond is situated in one of the excellent locations of the city. It spans over spectacular 4 acres super built up area. Construction on this property can be easily done upto 3 floors. Boundary wall is already constructed to separate the plot from nearby properties. Immediately, possession of property can be transferred. The owner of the prope...",East,1.0,unspecified,unspecified,unspecified,unspecified,Yes,karond,No,Yes,No,Yes,No
831,180.0,7150.0,2100,195,Ready To Move,"Near bawadiya kalan jain mandir, shopping complex are within 50 metres, next to upcoming padmanabh builders 18th avenue project",East,1.0,unspecified,unspecified,Yes,3 Floors,unspecified,bawadiya kalan,No,No,No,No,No
832,100.0,4166.0,2400,223,Ready To Move,"Its is a plot in vip phase, police housing society",unspecified,1.0,unspecified,Yes,Yes,2 Floors,unspecified,sanjeev nagar,No,No,No,No,No
833,18.0,1800.0,1000,93,Under Construction,"Best option for investment, i want to sell this urgently",South,2.0,unspecified,Yes,unspecified,unspecified,unspecified,ratibad,No,Yes,Yes,No,No
834,15.0,2857.0,525,49,Under Construction,Karond is an ideal location for buying residential plots in bhopal. This plot in karond is a great buy for you. This 525 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. This residential plot is ready to move. The property is owned under freehold contract. The plot is available at a price of 15 lac.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,karond,No,No,No,No,No
835,13.0,997.0,1304,121,Under Construction,Looking for a plot in a prime location of bhopal? This plot in bhauri is the best deal for you. It spreads over 1304 sq.Ft. Super built up area. No delay in acquiring possession. It's a ready to move property. The property is owned under freehold contract. The plot is available at a price of 13 lac.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,bhauri,No,No,No,No,No
836,150.0,3000.0,5000,465,Ready To Move,Corner plot on the main road connecting salaiya bhopal.,East,2.0,unspecified,unspecified,Yes,unspecified,Yes,misrod,No,Yes,No,No,No
837,11.5,1277.0,900,84,Ready To Move,900 square feet plot + 200 square feet extra,unspecified,3.0,Yes,unspecified,unspecified,3 Floors,unspecified,khejrabaramad,No,No,No,No,No
838,30.0,1200.0,2500,232,Ready To Move,"We are the proud owners of this plot available in surajpur, surajpur, bhopal. This , priced approximately at rs 30lac. It will be ready for possession immediately. It is for sale under general power of attorney.",unspecified,1.0,unspecified,Yes,Yes,4 Floors,unspecified,surajpur,No,No,No,No,No
839,15.0,2857.0,525,49,Ready To Move,"This 1535 east-Facing plot in jay nagarb, karond kalan, bhopal offers seamless road access on the south side, perfect for constructing your dream home or a smart investment. Nearby highlights: Hdfc atm near hanuman chowk (24/7 access) Central gramin bank on berasia road Sr marriage garden on new jail road Venus hospital for medical services Agrawal sagar landmark apartments, a major residential...",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,karond chouraha,No,No,No,No,No
840,7.0,700.0,1000,93,Ready To Move,Very good location property near by patel college radha raman college navodaya vidhalay near market,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,ratibad,No,No,No,No,No
841,12.0,705.0,1700,158,Ready To Move,"Looking for buyer to purchase our land available for sale in por, gwalior. Available at price of rs 12 lacs. It has plot area of 1700 sq ft. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,kolar road,No,No,No,No,No
842,15.0,2380.0,630,59,Ready To Move,Water supply Electricity Rcc road Park Mandir Street lights Colony water tank Secular guards,East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,bairagarh,No,Yes,Yes,Yes,No
843,24.8,3100.0,800,74,Ready To Move,"Prime residential plot in navri Nestled in the heart of (Laal ghati), this 800 sq ft plot offers an exceptional opportunity for your dream home. Enjoy the tranquility of nature ...While being just minutes away from eklavya international school , sanjeev nagar market. An east location plot offers a perfect canvas for your architectural vision. Imagine building your dream home with ample space fo...",East,3.0,No,unspecified,unspecified,unspecified,unspecified,navri,No,No,No,No,No
844,95.0,7916.0,1200,111,Ready To Move,This is in phase 4.. This is west facing. This is two side road - Premium plot.,East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,kolar road,Yes,No,No,Yes,Yes
845,10.8,1350.0,800,74,Ready To Move,"East facing,covered campus, t&cp and rera approved . Near shiv temple. Metro is planned 2 km.",East,1.0,unspecified,Yes,Yes,unspecified,unspecified,morga,No,No,No,No,No
846,35.0,3500.0,1000,93,Ready To Move,Near school college hospital Railway station 5 kms Near bda road,North,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,awadhpuri,No,Yes,No,No,No
847,30.0,3000.0,1000,93,Ready To Move,"Property in prime location at mahaveer vihar 350 meter from neelbad chowk. Covered campus with all key facilities e,g., light, narmada water supply, concrete road.",West,1.0,unspecified,unspecified,unspecified,0 Floors,unspecified,neelbad,No,Yes,Yes,No,No
848,15.0,1500.0,1000,93,Under Construction,Bhavana parishar phase 5 All facilities available Narmada line Sewage line Cc road 24 hours electricity Permanent meter Mandir garden Under nagar nigam,East,1.0,unspecified,unspecified,unspecified,0 Floors,unspecified,gora gaon,No,Yes,No,Yes,No
849,140.0,1400.0,10000,929,Ready To Move,Undiverted famland for sale for investment as well as current usage,unspecified,4.0,No,unspecified,unspecified,unspecified,unspecified,bda colony,No,No,No,No,No
850,56.0,2800.0,2000,186,Ready To Move,"I am looking for buyer to purchase land available for sale in bhanpur, bhopal. Available at price of rs 5600000. It has plot area of 2000.Sq ft. It is a freehold property",East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,bhanpur,No,Yes,No,No,No
851,32.0,2909.0,1100,102,Ready To Move,Plot west facing in ishan grand hosangabad road,West,1.0,No,Yes,unspecified,unspecified,unspecified,indus towne,No,No,No,No,No
852,47.0,4973.0,945,88,Ready To Move,"Lush green gardens , gated campus. 24 hr security proper internal road and developed campus with 24 hr suitable security arrangements and boundary wall. Grand entrance gate with security room. Underground electrification. Adequate water supply through sump-Well. Wide concrete roads. Elegant street lights. Landscaped gardens and fountains. Beautiful paved block garden pathways. Temple. Lush gree...",West,3.0,unspecified,Yes,Yes,unspecified,unspecified,misrod,No,Yes,No,Yes,No
853,12.0,1200.0,1000,93,Under Construction,"Plot for sale in katara hills is available in bhopal. This locality resonates with your modern lifestyle. It's a 1000 sq.Ft. Super built up area property. To secure the perimeter, a boundary wall is present around the property. The possession of the property can be received within 3 months. The type of ownership is freehold. The price of this massive plot is just 12 lac.",unspecified,1.0,Yes,unspecified,unspecified,0 Floors,unspecified,katara hills,No,No,No,No,No
854,165.0,1500.0,11000,1022,Ready To Move,Looking for a plot in a prime location of bhopal? This plot in kolar is the best deal for you. The plot is around super built up area of 11000 sq.Ft. In size. This property allows you to construct upto 5 floors. Expected possession of property immediately. The property is owned under freehold contract. The plot is available at a price of 1.65 crore. The owner is open for negotiation. This prope...,East,4.0,unspecified,Yes,Yes,unspecified,Yes,kolar,No,No,No,No,No
855,59.8,2600.0,2300,214,Under Construction,"Check out this plot for sale in gopal nagar, one of the best locations in bhopal. The plot is around super built up area of 2300 sq.Ft. In size. No delay in acquiring possession. It's a ready to move property. The property belongs to owner through freehold ownership. This residential plot is all yours for 59.8 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,gopal nagar,No,No,No,No,No
856,25.0,500.0,5000,465,Ready To Move,"Premium farmhouse plots for sale near airport | bhopal road Looking for the perfect weekend getaway or a smart investment? Farmhouse plots available: 5k sqft to 1 acre Just 7 km from the airport, and only 1 km from bhopal main road Touching lamhe farm house, adjacent to ahsaan farm house Corner plot road touch + scenic hill view Opposite bsf gate and land, with direct road access Surrounded by ...",North-East,3.0,unspecified,Yes,Yes,unspecified,Yes,airport road,No,No,No,No,No
857,7.0,777.0,900,84,Ready To Move,900 sqft corner plot garden facing plot in covered campus behind surbhi college vidisha road near sukhi sewania station,unspecified,1.0,Yes,Yes,unspecified,unspecified,unspecified,sukhi sewania,No,No,No,No,No
858,600.0,3000.0,20000,1858,Ready To Move,"1, near dmart square .",North,1.0,unspecified,unspecified,Yes,unspecified,Yes,rajharsh colony,No,Yes,Yes,Yes,No
859,7.0,700.0,1000,93,Under Construction,"I am looking for buyer to purchase land available for sale in bhainsakhedi, indore. Available at price of rs 7 lacs. It has plot area of 1000 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,bairagarh,No,No,No,No,No
860,110.00000000000001,146.0,75000,6968,Ready To Move,Its nearby airport and between the green area,unspecified,3.0,Yes,unspecified,unspecified,0 Floors,unspecified,taraisewaniya,No,No,No,No,No
861,30.0,2400.0,1250,116,Ready To Move,The plot is located near indore mp nagar bypass and police academy,unspecified,4.0,Yes,unspecified,unspecified,unspecified,unspecified,bhauri,No,No,No,No,No
862,165.0,2538.0,6500,604,Ready To Move,"Prime corner plot for sale. Ideal for warehouse or commercial shops Unlock the potential of this premium corner plot, strategically located with road access on two sides, offering maximum visibility and ease of access. Situated opposite the revered hanuman mandir, near petrol pump (100 meters away), this plot is perfectly positioned for commercial ventures such as warehouses, retail outlets, or...",unspecified,2.0,Yes,unspecified,unspecified,unspecified,Yes,data colony,No,No,No,No,No
863,20.0,4192.0,477,44,Ready To Move,"We are the proud owners of this 0 bhk apartment available in , hinotiya alam, bhopal. This is a . Price on request. It is a resale and a ready to move in apartment. The unit is located on null floor and has . It has bathroom(s). The ownership is freehold type. The property has water storage. It overlooks a 25.00 sq.Ft. Wide road.",East,1.0,No,unspecified,unspecified,unspecified,unspecified,hinotiya alam,No,No,No,No,No
864,23.5,3088.0,761,71,Ready To Move,"Prime residential plot for sale kolar six lane highway - Fortune blue ridge Own a piece of prime real estate on the rapidly developing kolar six lane highway. This well-Located residential plot offers an excellent investment opportunity or the perfect location to build your dream home. Strategic location: Situated right on the kolar six lane highway, ensuring seamless connectivity to surroundin...",West,1.0,No,Yes,unspecified,unspecified,unspecified,kolar road,No,No,No,No,No
865,26.6,3500.0,760,71,Ready To Move,15x52 plot size plot. East facing. C- Block,East,1.0,unspecified,Yes,Yes,unspecified,unspecified,kolar road,No,Yes,No,Yes,No
866,22.68,450.0,5040,468,Ready To Move,Near farmhouse 1 indian oil petrol pump around 300 mtrs And 100 mtr batra nuring college and also gov. Mandi,East,1.0,No,unspecified,unspecified,unspecified,unspecified,amjhira,No,No,No,No,No
867,32.0,2560.0,1250,116,Ready To Move,"I have a land available for sale in bypass road, shamli. Available at price of rs 32 lacs. It has plot area of 1250 sq ft. It is a freehold property",West,1.0,unspecified,Yes,Yes,unspecified,unspecified,shamli,No,Yes,No,Yes,No
868,18.5,2039.0,907,84,Ready To Move,907 squire feet corner plot near kalyani kunj khajuri kalan Diversion certificate Namantaran from najul Namantaran from municipal corporation,unspecified,2.0,No,unspecified,Yes,unspecified,unspecified,khajuri kalan,No,No,No,No,No
869,115.99999999999999,4000.0,2900,269,Ready To Move,Selling the plot for making house and commercial purpose,North-West,3.0,unspecified,unspecified,unspecified,unspecified,Yes,kolar,Yes,Yes,Yes,Yes,No
870,56.5,4520.0,1250,116,Ready To Move,"The land is in a covered campus. The environment here is very peaceful and clean. There is a garden in front of the plot, water facility is available, and most importantly, it is a secure place.",West,3.0,unspecified,Yes,Yes,unspecified,unspecified,amrawad khurd,Yes,Yes,No,Yes,No
871,30.0,2054.0,1460,136,Ready To Move,Its a closed gated colony with crpf camp and colony in front side.,unspecified,2.0,unspecified,Yes,Yes,unspecified,unspecified,huzur,Yes,Yes,Yes,Yes,No
872,1400.0,918.0,152460,14164,Ready To Move,"Location - Gora gawn, infront of sai accademy Main road property, Corner plot, 2 side road Front - 150 feet Side road front - 850 feet.",unspecified,2.0,Yes,unspecified,unspecified,0 Floors,unspecified,gora gaon,No,Yes,No,No,No
873,36.0,2400.0,1500,139,Ready To Move,Plot is located in a very good location,unspecified,1.0,No,unspecified,unspecified,0 Floors,unspecified,huzur,No,No,No,No,No
874,10.0,1000.0,1000,93,Ready To Move,Covered campus with more than 3000 plots. The plot is garden facing and 50m from society entrance. The plot is near to proposed commercial complex. The plot is on 12m wide road,unspecified,1.0,No,Yes,unspecified,unspecified,unspecified,phanda kala,No,No,No,No,No
875,400.0,4000.0,10000,929,Under Construction,"We have a land available for sale in bypass road, ayodhya. Available at price of rs 4 crores. It has plot area of 10000 sq ft. It is a freehold property. Tcd homes.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,ayodhya bypass,No,No,No,No,No
876,66.0,1200.0,5500,511,Ready To Move,"It is a growing area in bhopal, plot size is big to construct a bungalow",unspecified,1.0,No,unspecified,Yes,unspecified,unspecified,barkheda nathu,No,No,No,No,No
877,17.0,1700.0,1000,93,Under Construction,Good connectivity to new market 40feet damar road 25feet side road Sibej line Water line Electricity connection Marriage garden Shree ram mandir Shree jain mandir Street light Coverd campus,East,2.0,unspecified,Yes,unspecified,unspecified,Yes,neelbad,No,Yes,Yes,Yes,No
878,45.0,500.0,9000,836,Ready To Move,"Planning to purchase a plot in bhopal? This plot in sikandrabad is situated in one of the excellent locations of the city. It spreads over 9000 sq.Ft. Super built up area. To build the residence, possession is expected immediately. The owner of the property has freehold entitlement over the land. The asking price is only 45 lac. Negotiable. This residential plot is east-Facing direction.",East,4.0,No,unspecified,unspecified,unspecified,unspecified,sikandrabad,No,No,No,No,No
879,56.0,2800.0,2000,186,Ready To Move,"I am looking for buyer to purchase land available for sale in bhanpur, bhopal. Available at price of rs 5600000. It has plot area of 2000.Sq ft. It is a freehold property",East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,bhanpur,No,Yes,No,No,No
880,42.0,4200.0,1000,93,Ready To Move,Plot at good location in jatkhedi on hoshangabad road,West,1.0,No,unspecified,unspecified,unspecified,unspecified,jatkhedi,No,No,No,No,No
881,80.0,5333.0,1500,139,Ready To Move,"Plot 1500 sq ft near digambar jain mandir in sant asharam nagar . 1 km from ashima mall, Nearby park, gym, market, school all settled clean society .",East,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,sant ashram nagar,No,Yes,No,Yes,No
882,95.0,7916.0,1200,111,Ready To Move,Best property in chuna bhatti area,East,1.0,Yes,unspecified,Yes,unspecified,unspecified,yashoda vihar colony,No,No,No,No,No
883,105.0,3888.0,2700,251,Ready To Move,Semi commercial park facing south plot for sale in patel nagar raisen road bhopal.,South,1.0,No,unspecified,unspecified,unspecified,unspecified,patel nagar,No,No,No,Yes,No
884,7.0,700.0,1000,93,Ready To Move,Road k samne plot hai and samne stadium hai,East,2.0,No,unspecified,unspecified,unspecified,unspecified,sikandrabad,No,No,No,No,No
885,23.0,2875.0,800,74,Ready To Move,Plot is located in a developing 5 acre tncp approved project named bombay paradise,East,3.0,unspecified,Yes,Yes,unspecified,Yes,kolar road,No,No,No,No,No
886,64.0,5378.0,1190,111,Under Construction,"We are proud owners of land available for sale in smart farm house , bhopal. Available at price of rs 64 lacs. It has plot area of 1190 sq ft. It has , 10 bathroom, 0 balcony.It is a freehold property",North,1.0,Yes,unspecified,unspecified,1 Floors,unspecified,dehri kalan,No,No,No,Yes,No
887,200.0,1818.0,11000,1022,Ready To Move,Khasra 108 over 2 . One more plot adjacent of the same dimensions.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,laharpur,No,No,No,No,No
888,113.99999999999999,5000.0,2280,212,Ready To Move,This is a very nice plot location on hoshangabad road.,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,danish nagar,No,No,No,No,No
889,123.0,8200.0,1500,139,Ready To Move,Best plot in hoshangabad road cor,North-East,2.0,No,unspecified,unspecified,unspecified,unspecified,misrod,Yes,Yes,Yes,Yes,Yes
890,250.0,8620.0,2900,269,Ready To Move,This is a very nice plot location on hoshangabad road.,North-West,2.0,No,unspecified,unspecified,unspecified,unspecified,misrod,Yes,Yes,Yes,Yes,Yes
891,486.00000000000006,4500.0,10800,1003,Ready To Move,The farm house is at a very good location on hoshangabad road in bhopal,East,2.0,No,unspecified,unspecified,unspecified,unspecified,hoshangabad road,No,No,No,No,No
892,32.0,2909.0,1100,102,Ready To Move,Plot west facing in ishan grand hosangabad road,West,1.0,No,Yes,unspecified,unspecified,unspecified,indus towne,No,No,No,No,No
893,32.0,3928.0,840,78,Ready To Move,"Covered campus..Spacious, ready to build plot in hoshangabad road, bhopal. The plot is around super built up area of 840 sq.Ft. In size. This residential plot is ready to move. The property is owned under freehold contract. The plot is available at a price of 18 lac. It's a east-Facing plot.",East,2.0,unspecified,Yes,unspecified,unspecified,unspecified,hoshangabad road,Yes,Yes,Yes,Yes,No
894,70.0,7526.0,930,86,Ready To Move,East facing redidential plot with 25 feet road,East,1.0,unspecified,Yes,Yes,unspecified,unspecified,misrod,No,No,No,No,No
895,59.8,2600.0,2300,214,Under Construction,"Check out this plot for sale in gopal nagar, one of the best locations in bhopal. The plot is around super built up area of 2300 sq.Ft. In size. No delay in acquiring possession. It's a ready to move property. The property belongs to owner through freehold ownership. This residential plot is all yours for 59.8 lac.",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,gopal nagar,No,No,No,No,No
896,600.0,3000.0,20000,1858,Ready To Move,"1, near dmart square .",North,1.0,unspecified,unspecified,Yes,unspecified,Yes,rajharsh colony,No,Yes,Yes,Yes,No
897,110.00000000000001,146.0,75000,6968,Ready To Move,Its nearby airport and between the green area,unspecified,3.0,Yes,unspecified,unspecified,0 Floors,unspecified,taraisewaniya,No,No,No,No,No
898,30.0,2400.0,1250,116,Ready To Move,The plot is located near indore mp nagar bypass and police academy,unspecified,4.0,Yes,unspecified,unspecified,unspecified,unspecified,bhauri,No,No,No,No,No
899,165.0,2538.0,6500,604,Ready To Move,"Prime corner plot for sale. Ideal for warehouse or commercial shops Unlock the potential of this premium corner plot, strategically located with road access on two sides, offering maximum visibility and ease of access. Situated opposite the revered hanuman mandir, near petrol pump (100 meters away), this plot is perfectly positioned for commercial ventures such as warehouses, retail outlets, or...",unspecified,2.0,Yes,unspecified,unspecified,unspecified,Yes,data colony,No,No,No,No,No
900,20.0,4192.0,477,44,Ready To Move,"We are the proud owners of this 0 bhk apartment available in , hinotiya alam, bhopal. This is a . Price on request. It is a resale and a ready to move in apartment. The unit is located on null floor and has . It has bathroom(s). The ownership is freehold type. The property has water storage. It overlooks a 25.00 sq.Ft. Wide road.",East,1.0,No,unspecified,unspecified,unspecified,unspecified,hinotiya alam,No,No,No,No,No
901,32.0,2560.0,1250,116,Ready To Move,"I have a land available for sale in bypass road, shamli. Available at price of rs 32 lacs. It has plot area of 1250 sq ft. It is a freehold property",West,1.0,unspecified,Yes,Yes,unspecified,unspecified,shamli,No,Yes,No,Yes,No
902,115.99999999999999,4000.0,2900,269,Ready To Move,Selling the plot for making house and commercial purpose,North-West,3.0,unspecified,unspecified,unspecified,unspecified,Yes,kolar,Yes,Yes,Yes,Yes,No
903,56.5,4520.0,1250,116,Ready To Move,"The land is in a covered campus. The environment here is very peaceful and clean. There is a garden in front of the plot, water facility is available, and most importantly, it is a secure place.",West,3.0,unspecified,Yes,Yes,unspecified,unspecified,amrawad khurd,Yes,Yes,No,Yes,No
